ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
1490	241	0	Darrin Hancock	USA	79	205	Forward	1610612766	Charlotte	North Carolina		
1491	1052	0	Ben Handlogten	USA	82	240	Center	1610612762	Utah	Utah		
1492	76936	0	Phil Hankinson	USA	80	195	Forward	1610612738	Boston	Massachusetts		
1493	76937	0	Alex Hannum	USA	79	210	Forward	1610612758	Sacramento	California		
1494	203162	0	Ben Hansbrough	USA	75	203	Guard	1610612754	Indiana	Indiana		
1495	76942	0	Bob Hansen	USA	78	190	Guard	1610612762	Utah	Utah		
1496	76940	0	Glenn Hansen	USA	76	205	Guard	1610612758	Sacramento	California		
1497	76941	0	Lars Hansen	USA	82	225	Center	1610612760	Oklahoma City	Oklahoma		
1498	2580	0	Travis Hansen	USA	78	205	Guard-Forward	1610612737	Atlanta	Atlanta		
1499	1682	0	Reggie Hanson	USA	80	195	Forward	1610612738	Boston	Massachusetts		
1500	76944	0	Bill Hanzlik	USA	79	185	Forward	1610612743	Denver	Colorado		
1501	202376	0	Luke Harangody	USA	79	245	Forward	1610612739	Cleveland	Ohio		
1502	203501	1	Tim Hardaway Jr.	USA	77	205	Guard-Forward	1610612742	Dallas	Texas		
1503	201935	1	James Harden	USA	77	220	Guard	1610612751	Brooklyn	New York	2020-21	41254920
1504	201935	1	James Harden	USA	77	220	Guard	1610612751	Brooklyn	New York	2021-22	44310840
1505	201935	1	James Harden	USA	77	220	Guard	1610612751	Brooklyn	New York	2022-23	47366760
1506	76945	0	Reggie Harding	USA	84	249	Center	1610612765	Detroit	Michigan		
1507	76946	0	Charlie Hardnett	USA	80	225	Forward	1610612764	Washington	District of Columbia		
1508	76947	0	Alan Hardy	USA	78	195	Guard	1610612765	Detroit	Michigan		
1509	76948	0	James Hardy	USA	80	220	Forward	1610612762	Utah	Utah		
1510	203090	1	Maurice Harkless	USA	79	220	Forward-Guard	1610612748	Miami	Florida	2020-21	3623000
1511	76950	0	Jerry Harkness	USA	74	175	Guard	1610612752	New York	New York		
1512	76951	0	Skip Harlicka	USA	73	185	Guard	1610612737	Atlanta	Atlanta		
1513	76952	0	Jerome Harmon	USA	76	190	Guard	1610612755	Philadelphia	Pennsylvania		
1514	157	0	Derek Harper	USA	76	206	Guard	1610612742	Dallas	Texas		
1515	1629607	1	Jared Harper	USA	70	175	Guard	1610612752	New York	New York	2021-22	1669178
1516	76954	0	Mike Harper	USA	82	195	Center	1610612757	Portland	Oregon		
1517	166	0	Ron Harper	USA	78	215	Guard	1610612741	Chicago	Illinois		
1518	1723	0	Matt Harpring	USA	79	230	Forward	1610612762	Utah	Utah		
1519	1626149	1	Montrezl Harrell	USA	79	240	Forward-Center	1610612747	Los Angeles	California	2020-21	9258000
1520	1626149	1	Montrezl Harrell	USA	79	240	Forward-Center	1610612747	Los Angeles	California	2021-22	9720900
1521	202725	0	Josh Harrellson	USA	82	275	Forward-Center	1610612752	New York	New York		
1522	2492	0	Adam Harrington	USA	77	200	Guard	1610612742	Dallas	Texas		
1523	1733	0	Al Harrington	USA	81	245	Forward	1610612754	Indiana	Indiana		
1524	2454	0	Junior Harrington	USA	76	190	Guard	1610612743	Denver	Colorado		
1525	970	0	Othella Harrington	USA	81	235	Forward-Center	1610612752	New York	New York		
1526	76956	0	Art Harris	USA	76	185	Guard	1610612756	Phoenix	Arizona		
1527	76957	0	Bernie Harris	USA	82	200	Forward	1610612746	Los Angeles	California		
1528	76959	0	Bob Harris	USA	79	195	Forward	1610612738	Boston	Massachusetts		
1529	76958	0	Chris Harris	USA	75	190	Guard	1610612758	Sacramento	California		
1530	2734	0	Devin Harris	USA	75	185	Guard	1610612742	Dallas	Texas		
1531	203914	1	Gary Harris	USA	76	210	Guard	1610612743	Denver	Colorado	2020-21	19160714
1532	203914	1	Gary Harris	USA	76	210	Guard	1610612743	Denver	Colorado	2021-22	20482143
1533	203925	1	Joe Harris	USA	78	220	Guard-Forward	1610612751	Brooklyn	New York	2020-21	16071429
1534	203925	1	Joe Harris	USA	78	220	Guard-Forward	1610612751	Brooklyn	New York	2021-22	17357143
1535	203925	1	Joe Harris	USA	78	220	Guard-Forward	1610612751	Brooklyn	New York	2022-23	18642857
1536	203925	1	Joe Harris	USA	78	220	Guard-Forward	1610612751	Brooklyn	New York	2023-24	19928571
1537	202412	0	Manny Harris	USA	77	185	Guard	1610612739	Cleveland	Ohio		
1538	76960	0	Steve Harris	USA	77	195	Guard	1610612745	Houston	Texas		
1539	202227	0	Terrel Harris	USA	76	190	Guard	1610612748	Miami	Florida		
1540	202699	1	Tobias Harris	USA	80	226	Forward	1610612755	Philadelphia	Pennsylvania	2020-21	34358850
1541	202699	1	Tobias Harris	USA	80	226	Forward	1610612755	Philadelphia	Pennsylvania	2021-22	35995950
1542	202699	1	Tobias Harris	USA	80	226	Forward	1610612755	Philadelphia	Pennsylvania	2022-23	37633050
1543	202699	1	Tobias Harris	USA	80	226	Forward	1610612755	Philadelphia	Pennsylvania	2023-24	39270150
1544	76961	0	Tony Harris	USA	75	190	Guard	1610612738	Boston	Massachusetts		
1545	1626151	0	Aaron Harrison	USA	78	210	Guard	1610612766	Charlotte	North Carolina		
1546	76962	0	Bob Harrison	USA	73	190	Guard	1610612747	Los Angeles	California		
1547	2758	0	David Harrison	USA	84	280	Center	1610612754	Indiana	Indiana		
1548	1628404	1	Josh Hart	USA	77	215	Guard	1610612740	New Orleans	Louisiana	2020-21	3491159
1549	1628404	1	Josh Hart	USA	77	215	Guard	1610612740	New Orleans	Louisiana	2021-22	5236739
1550	1628392	1	Isaiah Hartenstein	Germany	84	250	Center-Forward	1610612743	Denver	Colorado	2020-21	1620564
1551	1628392	1	Isaiah Hartenstein	Germany	84	250	Center-Forward	1610612743	Denver	Colorado	2021-22	1762796
1552	176	0	Antonio Harvey	USA	83	250	Forward-Center	1610612747	Los Angeles	California		
1553	202238	0	Kenny Hasbrouck	USA	75	190	Guard	1610612748	Miami	Florida		
1554	321	0	Scott Haskin	USA	83	250	Forward	1610612754	Indiana	Indiana		
1555	76965	0	Clem Haskins	USA	75	195	Guard	1610612756	Phoenix	Arizona		
1556	2617	1	Udonis Haslem	USA	80	235	Forward	1610612748	Miami	Florida	2020-21	1620564
1557	2239	0	Trenton Hassell	USA	77	227	Forward-Guard	1610612750	Minnesota	Minnesota		
1558	76967	0	Billy Hassett	USA	70	180	Guard	1610612747	Los Angeles	California		
1559	76966	0	Joey Hassett	USA	77	180	Guard	1610612760	Oklahoma City	Oklahoma		
1560	76968	0	Scott Hastings	USA	82	235	Forward	1610612737	Atlanta	Atlanta		
1561	2213	0	Kirk Haston	USA	81	242	Forward	1610612766	Charlotte	North Carolina		
1562	76969	0	Vern Hatton	USA	75	195	Guard	1610612744	Golden State	California		
1563	76970	0	John Havlicek	USA	77	203	Forward	1610612738	Boston	Massachusetts		
1564	201150	0	Spencer Hawes	USA	85	245	Forward-Center	1610612755	Philadelphia	Pennsylvania		
1565	76971	0	Steve Hawes	USA	81	220	Center	1610612737	Atlanta	Atlanta		
1566	76972	0	Connie Hawkins	USA	80	210	Forward	1610612756	Phoenix	Arizona		
1567	765	0	Hersey Hawkins	USA	75	200	Guard	1610612755	Philadelphia	Pennsylvania		
1568	1038	0	Juaquin Hawkins	USA	79	205	Forward	1610612745	Houston	Texas		
1569	76975	0	Robert Hawkins	USA	76	190	Guard	1610612751	Brooklyn	New York		
1570	76977	0	Tom Hawkins	USA	77	210	Forward	1610612747	Los Angeles	California		
1571	76978	0	Nate Hawthorne	USA	76	190	Guard	1610612756	Phoenix	Arizona		
1572	76979	0	Elvin Hayes	USA	81	235	Forward	1610612764	Washington	District of Columbia		
1573	2553	0	Jarvis Hayes	USA	80	228	Forward	1610612764	Washington	District of Columbia		
1574	1629637	1	Jaxson Hayes	USA	83	220	Center-Forward	1610612740	New Orleans	Louisiana	2020-21	5105160
1575	1629637	1	Jaxson Hayes	USA	83	220	Center-Forward	1610612740	New Orleans	Louisiana	2021-22	5348280
1576	1629637	1	Jaxson Hayes	USA	83	220	Center-Forward	1610612740	New Orleans	Louisiana	2022-23	6803012
1577	1629637	1	Jaxson Hayes	USA	83	220	Center-Forward	1610612740	New Orleans	Louisiana	2023-24	9170460
1578	1628502	0	Nigel Hayes	USA	79	254	Forward	1610612758	Sacramento	California		
1579	76980	0	Steve Hayes	USA	84	205	Center	1610612739	Cleveland	Ohio		
1580	202330	1	Gordon Hayward	USA	79	225	Forward	1610612766	Charlotte	North Carolina	2020-21	28500000
1581	202330	1	Gordon Hayward	USA	79	225	Forward	1610612766	Charlotte	North Carolina	2021-22	29925000
1582	202330	1	Gordon Hayward	USA	79	225	Forward	1610612766	Charlotte	North Carolina	2022-23	30075000
1583	202330	1	Gordon Hayward	USA	79	225	Forward	1610612766	Charlotte	North Carolina	2023-24	31500000
1584	2217	0	Brendan Haywood	USA	84	263	Center	1610612764	Washington	District of Columbia		
1585	76981	0	Spencer Haywood	USA	80	225	Forward	1610612760	Oklahoma City	Oklahoma		
1586	76982	0	John W. Hazen	USA	74	172	Guard	1610612738	Boston	Massachusetts		
1587	76983	0	Walt Hazzard	USA	74	185	Guard	1610612737	Atlanta	Atlanta		
1588	76984	0	Brian Heaney	USA	74	180	Guard	1610612764	Washington	District of Columbia		
1589	76985	0	Garfield Heard	USA	78	219	Forward	1610612756	Phoenix	Arizona		
1590	203687	0	Reggie Hearn	USA	77	210	Guard	1610612765	Detroit	Michigan		
1591	76986	0	Herm Hedderick	USA	77	170	Guard	1610612752	New York	New York		
1592	76987	0	Alvin Heggs	USA	80	225	Forward	1610612745	Houston	Texas		
1593	76988	0	Tom Heinsohn	USA	79	218	Forward	1610612738	Boston	Massachusetts		
1594	76989	0	Dick Hemric	USA	78	220	Forward	1610612738	Boston	Massachusetts		
1595	673	0	Alan Henderson	USA	81	240	Forward-Center	1610612737	Atlanta	Atlanta		
1596	1538	0	Cedric Henderson	USA	79	225	Forward	1610612739	Cleveland	Ohio		
1597	76990	0	Cedric Henderson	USA	80	210	Forward	1610612737	Atlanta	Atlanta		
1598	76991	0	Dave Henderson	USA	77	195	Guard	1610612755	Philadelphia	Pennsylvania		
1599	76993	0	Gerald Henderson	USA	74	175	Guard	1610612738	Boston	Massachusetts		
1600	201945	0	Gerald Henderson	USA	77	215	Guard	1610612766	Charlotte	North Carolina		
1601	1764	0	J.R. Henderson	USA	80	233	Forward	1610612763	Memphis	Tennessee		
1602	76992	0	Jerome Henderson	USA	83	230	Forward	1610612749	Milwaukee	Wisconsin		
1603	76994	0	Kevin Henderson	USA	76	195	Guard	1610612744	Golden State	California		
1604	76996	0	Tom Henderson	USA	75	190	Guard	1610612745	Houston	Texas		
1605	76998	0	Larry Hennessy	USA	75	185	Guard	1610612744	Golden State	California		
1606	76999	0	Don Henriksen	USA	79	225	Forward	1610612758	Sacramento	California		
1607	77000	0	Al Henry	USA	81	190	Center	1610612755	Philadelphia	Pennsylvania		
1608	77004	0	Bill Henry	USA	81	215	Center	1610612765	Detroit	Michigan		
1609	77001	0	Carl Henry	USA	78	205	Guard	1610612758	Sacramento	California		
1610	77002	0	Conner Henry	USA	79	195	Guard	1610612738	Boston	Massachusetts		
1611	1627988	0	Myke Henry	USA	78	210	Forward	1610612763	Memphis	Tennessee		
1612	77003	0	Skeeter Henry	USA	79	190	Guard	1610612756	Phoenix	Arizona		
1613	203089	1	John Henson	USA	81	219	Forward-Center	1610612765	Detroit	Michigan	2020-21	110998
1614	77007	0	Clarence Hermsen	USA	81	225	Center	1610612738	Boston	Massachusetts		
1615	1629608	1	Dewan Hernandez	USA	82	235	Center-Forward	1610612761	Toronto	Ontario		
1616	1627823	1	Juancho Hernangomez	Spain	81	214	Forward	1610612750	Minnesota	Minnesota	2020-21	6493000
1617	1627823	1	Juancho Hernangomez	Spain	81	214	Forward	1610612750	Minnesota	Minnesota	2021-22	7012440
1618	1627823	1	Juancho Hernangomez	Spain	81	214	Forward	1610612750	Minnesota	Minnesota	2022-23	7531880
1619	1626195	1	Willy Hernangomez	Spain	83	250	Center-Forward	1610612740	New Orleans	Louisiana	2020-21	1620564
1620	1914	0	Chris Herren	USA	74	190	Guard	1610612743	Denver	Colorado		
1621	200835	0	Walter Herrmann	Argentina	81	225	Forward	1610612765	Detroit	Michigan		
1622	1629639	1	Tyler Herro	USA	77	195	Guard	1610612748	Miami	Florida	2020-21	3822240
1623	1629639	1	Tyler Herro	USA	77	195	Guard	1610612748	Miami	Florida	2021-22	4004280
1624	1629639	1	Tyler Herro	USA	77	195	Guard	1610612748	Miami	Florida	2022-23	5722116
1625	1629639	1	Tyler Herro	USA	77	195	Guard	1610612748	Miami	Florida	2023-24	7913686
1626	77010	0	Keith Herron	USA	78	195	Guard	1610612765	Detroit	Michigan		
1627	77011	0	Sidney Hertzberg	USA	70	175	Guard	1610612738	Boston	Massachusetts		
1628	1628987	1	Kevin Hervey	USA	81	230	Forward	1610612760	Oklahoma City	Oklahoma		
1629	77012	0	Fred Hetzel	USA	80	220	Forward	1610612744	Golden State	California		
1630	77013	0	Bill Hewitt	USA	79	210	Forward	1610612765	Detroit	Michigan		
1631	77014	0	Jack Hewson	USA	78	195	Forward	1610612738	Boston	Massachusetts		
1632	77015	0	Art Heyman	USA	77	205	Guard	1610612752	New York	New York		
1633	1626209	1	Mario Hezonja	Croatia	80	220	Forward-Guard	1610612757	Portland	Oregon	2020-21	1977011
1634	201579	0	Roy Hibbert	USA	86	270	Center	1610612754	Indiana	Indiana		
1635	1628439	0	Isaiah Hicks	USA	81	230	Forward	1610612752	New York	New York		
1636	77017	0	Phil Hicks	USA	79	205	Forward	1610612741	Chicago	Illinois		
1637	201581	0	JJ Hickson	USA	81	242	Center-Forward	1610612739	Cleveland	Ohio		
1638	1627741	1	Buddy Hield	Bahamas	76	220	Guard	1610612758	Sacramento	California	2020-21	24701834
1639	1627741	1	Buddy Hield	Bahamas	76	220	Guard	1610612758	Sacramento	California	2021-22	22768890
1640	1627741	1	Buddy Hield	Bahamas	76	220	Guard	1610612758	Sacramento	California	2022-23	20835947
1641	1627741	1	Buddy Hield	Bahamas	76	220	Guard	1610612758	Sacramento	California	2023-24	18903003
1642	1848	0	Mike Higgins	USA	81	220	Forward	1610612758	Sacramento	California		
1643	77019	0	Rod Higgins	USA	79	200	Forward	1610612744	Golden State	California		
1644	77021	0	Kenny Higgs	USA	72	180	Guard	1610612743	Denver	Colorado		
1645	77022	0	Johnny High	USA	75	185	Guard	1610612756	Phoenix	Arizona		
1646	1629312	0	Haywood Highsmith	USA	79	220	Forward	1610612755	Philadelphia	Pennsylvania		
1647	77023	0	Wayne Hightower	USA	80	192	Forward	1610612744	Golden State	California		
1648	77024	0	Armond Hill	USA	76	190	Guard	1610612737	Atlanta	Atlanta		
1649	77025	0	Cleo Hill	USA	73	185	Guard	1610612737	Atlanta	Atlanta		
1650	77026	0	Gary Hill	USA	76	185	Guard	1610612744	Golden State	California		
1651	201588	1	George Hill	USA	76	188	Guard	1610612760	Oklahoma City	Oklahoma	2020-21	9590602
1652	201588	1	George Hill	USA	76	188	Guard	1610612760	Oklahoma City	Oklahoma	2021-22	10047297
1653	255	0	Grant Hill	USA	80	225	Forward	1610612765	Detroit	Michigan		
1654	201195	0	Herbert Hill	USA	82	240	Forward-Center	1610612755	Philadelphia	Pennsylvania		
1655	201941	0	Jordan Hill	USA	82	240	Forward-Center	1610612747	Los Angeles	California		
1656	203524	1	Solomon Hill	USA	78	226	Forward	1610612737	Atlanta	Atlanta	2020-21	1620564
1657	77027	0	Art Hillhouse	USA	79	220	Center	1610612744	Golden State	California		
1658	1626199	0	Darrun Hilliard	USA	78	220	Guard	1610612759	San Antonio	Texas		
1659	77028	0	Darnell Hillman	USA	81	215	Forward	1610612754	Indiana	Indiana		
1660	77029	0	Fred Hilton	USA	75	185	Guard	1610612746	Los Angeles	California		
1661	2550	0	Kirk Hinrich	USA	76	190	Guard	1610612741	Chicago	Illinois		
1662	77030	0	Roy Hinson	USA	81	210	Center	1610612739	Cleveland	Ohio		
1663	77031	0	Mel Hirsch	USA	66	165	Guard	1610612738	Boston	Massachusetts		
1664	77032	0	Lew Hitch	USA	80	200	Forward	1610612747	Los Angeles	California		
1665	1629658	1	Jaylen Hoard	France	80	216	Forward	1610612757	Portland	Oregon		
1666	77034	0	Craig Hodges	USA	74	190	Guard	1610612749	Milwaukee	Wisconsin		
1667	77035	0	Adolph Hoefer	USA	69	158	Guard	1610612738	Boston	Massachusetts		
1668	77037	0	Bob Hogsett	USA	79	230	Forward	1610612765	Detroit	Michigan		
1669	77038	0	Paul Hogue	USA	81	240	Center	1610612752	New York	New York		
1670	697	0	Fred Hoiberg	USA	77	210	Guard	1610612741	Chicago	Illinois		
1671	1628988	1	Aaron Holiday	USA	72	185	Guard	1610612754	Indiana	Indiana	2020-21	2345640
1672	1628988	1	Aaron Holiday	USA	72	185	Guard	1610612754	Indiana	Indiana	2021-22	3980551
1673	1628988	1	Aaron Holiday	USA	72	185	Guard	1610612754	Indiana	Indiana	2022-23	5791702
1674	201950	1	Jrue Holiday	USA	75	205	Guard	1610612749	Milwaukee	Wisconsin	2020-21	25876111
1675	201950	1	Jrue Holiday	USA	75	205	Guard	1610612749	Milwaukee	Wisconsin	2021-22	31051333
1676	201950	1	Jrue Holiday	USA	75	205	Guard	1610612749	Milwaukee	Wisconsin	2022-23	33535440
1677	201950	1	Jrue Holiday	USA	75	205	Guard	1610612749	Milwaukee	Wisconsin	2023-24	36019547
1678	201950	1	Jrue Holiday	USA	75	205	Guard	1610612749	Milwaukee	Wisconsin	2024-25	38503654
1679	203200	1	Justin Holiday	USA	78	180	Forward-Guard	1610612754	Indiana	Indiana	2020-21	5720400
1680	203200	1	Justin Holiday	USA	78	180	Forward-Guard	1610612754	Indiana	Indiana	2021-22	6006420
1681	203200	1	Justin Holiday	USA	78	180	Forward-Guard	1610612754	Indiana	Indiana	2022-23	6292440
1682	77040	0	Brad Holland	USA	75	180	Guard	1610612747	Los Angeles	California		
1683	77042	0	Wilbur Holland	USA	72	175	Guard	1610612741	Chicago	Illinois		
1684	77043	0	Lionel Hollins	USA	75	185	Guard	1610612757	Portland	Oregon		
1685	77044	0	Essie Hollis	USA	78	195	Forward	1610612765	Detroit	Michigan		
1686	1626178	1	Rondae Hollis-Jefferson	USA	78	217	Forward	1610612761	Toronto	Ontario		
1687	1626158	1	Richaun Holmes	USA	82	235	Forward	1610612758	Sacramento	California	2020-21	5005350
1688	77045	0	Jim Holstein	USA	75	180	Forward	1610612747	Los Angeles	California		
1689	77046	0	Alvin Holt	USA	79	210	Forward	1610612741	Chicago	Illinois		
1690	77047	0	Michael Holton	USA	76	185	Guard	1610612757	Portland	Oregon		
1691	77048	0	Dick Holub	USA	78	205	Center	1610612752	New York	New York		
1692	77049	0	Joe Holup	USA	78	215	Forward	1610612765	Detroit	Michigan		
1693	77050	0	Red Holzman	USA	70	175	Guard	1610612758	Sacramento	California		
1694	1532	0	Jerald Honeycutt	USA	81	254	Forward-Guard	1610612749	Milwaukee	Wisconsin		
1695	1967	0	Derek Hood	USA	80	222	Forward	1610612766	Charlotte	North Carolina		
1696	203918	1	Rodney Hood	USA	80	208	Guard-Forward	1610612757	Portland	Oregon	2020-21	10047450
1697	203918	1	Rodney Hood	USA	80	208	Guard-Forward	1610612757	Portland	Oregon	2021-22	10851246
1698	77051	0	Tom Hoover	USA	81	230	Center	1610612752	New York	New York		
1699	77052	0	Bob Hopkins	USA	80	205	Center	1610612755	Philadelphia	Pennsylvania		
1700	77053	0	Dave Hoppen	USA	83	235	Center	1610612766	Charlotte	North Carolina		
1701	77054	0	Dennis Hopson	USA	77	200	Forward	1610612751	Brooklyn	New York		
1702	77055	0	Johnny Horan	USA	80	190	Forward	1610612747	Los Angeles	California		
1703	77056	0	Cedrick Hordges	USA	80	220	Center	1610612743	Denver	Colorado		
1704	201143	1	Al Horford	Dominican Republic	81	240	Center-Forward	1610612760	Oklahoma City	Oklahoma	2020-21	27500000
1705	201143	1	Al Horford	Dominican Republic	81	240	Center-Forward	1610612760	Oklahoma City	Oklahoma	2021-22	27000000
1706	201143	1	Al Horford	Dominican Republic	81	240	Center-Forward	1610612760	Oklahoma City	Oklahoma	2022-23	26500000
1707	77057	0	Tito Horford	USA	85	245	Center	1610612749	Milwaukee	Wisconsin		
1708	77058	0	Ron Horn	USA	79	220	Forward	1610612747	Los Angeles	California		
1709	204	0	Jeff Hornacek	USA	76	190	Guard	1610612762	Utah	Utah		
1710	109	0	Robert Horry	USA	82	240	Forward-Center	1610612747	Los Angeles	California		
1711	77060	0	Ed Horton	USA	80	230	Center	1610612764	Washington	District of Columbia		
1712	1629659	1	Talen Horton-Tucker	USA	76	234	Guard	1610612747	Los Angeles	California		
1713	77061	0	Wilmer Hosket	USA	79	225	Forward	1610612752	New York	New York		
1714	77062	0	Bob Houbregs	USA	80	210	Center	1610612765	Detroit	Michigan		
1715	2067	0	Eddie House	USA	73	190	Guard	1610612748	Miami	Florida		
1716	1627863	1	Danuel House Jr.	USA	78	220	Forward-Guard	1610612745	Houston	Texas		
1717	780	0	Byron Houston	USA	77	250	Forward	1610612744	Golden State	California		
1718	77064	0	Tom Hovasse	USA	80	205	Forward	1610612737	Atlanta	Atlanta		
1719	77065	0	Brian Howard	USA	78	204	Forward	1610612742	Dallas	Texas		
1720	2730	1	Dwight Howard	USA	82	265	Center-Forward	1610612755	Philadelphia	Pennsylvania	2020-21	1620564
1721	77066	0	Greg Howard	USA	81	215	Forward	1610612739	Cleveland	Ohio		
1722	436	0	Juwan Howard	USA	81	250	Forward	1610612764	Washington	District of Columbia		
1723	77067	0	Mo Howard	USA	74	170	Guard	1610612762	Utah	Utah		
1724	77069	0	Otis Howard	USA	79	220	Forward	1610612765	Detroit	Michigan		
1725	1629739	1	William Howard	France	80	207	Forward-Guard	1610612745	Houston	Texas		
1726	77070	0	Bailey Howell	USA	79	210	Forward	1610612765	Detroit	Michigan		
1727	77071	0	Phil Hubbard	USA	80	215	Forward	1610612739	Cleveland	Ohio		
1728	201991	0	Lester Hudson	USA	75	190	Guard	1610612738	Boston	Massachusetts		
1729	77074	0	Lou Hudson	USA	77	210	Forward	1610612737	Atlanta	Atlanta		
1730	1628989	1	Kevin Huerter	USA	79	190	Guard-Forward	1610612737	Atlanta	Atlanta	2020-21	2761920
1731	1628989	1	Kevin Huerter	USA	79	190	Guard-Forward	1610612737	Atlanta	Atlanta	2021-22	4253357
1732	1628989	1	Kevin Huerter	USA	79	190	Guard-Forward	1610612737	Atlanta	Atlanta	2022-23	6065287
1733	203962	0	Josh Huestis	USA	79	230	Guard	1610612760	Oklahoma City	Oklahoma		
